County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Asian	A	2017	2017	Single	1	500 - 999 grams	2	14
"Kings County, NY"	36047	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	24
"Kings County, NY"	36047	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Asian	A	2018	2018	Single	1	500 - 999 grams	2	17
"Kings County, NY"	36047	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	23
"Kings County, NY"	36047	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Asian	A	2019	2019	Single	1	500 - 999 grams	2	17
"Kings County, NY"	36047	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	21
"Kings County, NY"	36047	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	21
"Kings County, NY"	36047	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Asian	A	2021	2021	Single	1	500 - 999 grams	2	15
"Kings County, NY"	36047	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	18
"Kings County, NY"	36047	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	13
"Kings County, NY"	36047	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	83
"Kings County, NY"	36047	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	105
"Kings County, NY"	36047	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	90
"Kings County, NY"	36047	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	100
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	14
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	70
"Kings County, NY"	36047	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	83
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	73
"Kings County, NY"	36047	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	82
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	12
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	65
"Kings County, NY"	36047	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	96
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	14
"Monroe County, NY"	36055	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	17
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	11
"Monroe County, NY"	36055	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	17
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	20
"Monroe County, NY"	36055	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	21
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	19
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	11
"Monroe County, NY"	36055	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	23
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	12
"Nassau County, NY"	36059	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	12
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	17
"Nassau County, NY"	36059	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	15
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	14
"Nassau County, NY"	36059	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	16
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	11
"Nassau County, NY"	36059	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	13
"Nassau County, NY"	36059	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	22
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	11
"Nassau County, NY"	36059	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	16
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	12
"New York County, NY"	36061	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	27
"New York County, NY"	36061	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	16
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	25
"New York County, NY"	36061	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	24
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	21
"New York County, NY"	36061	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	29
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	22
"New York County, NY"	36061	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	28
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	20
"New York County, NY"	36061	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	15
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Niagara County, NY"	36063	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Niagara County, NY"	36063	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Niagara County, NY"	36063	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
