County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Bronx County, NY",36005,Asian,A,Single,1,1000 - 1499 grams,3,2018,2018,11
"Bronx County, NY",36005,Asian,A,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2016,2016,28
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2017,2017,20
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2018,2018,16
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2019,2019,12
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2020,2020,14
"Bronx County, NY",36005,Asian,A,Single,1,1500 - 1999 grams,4,2021,2021,19
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2016,2016,108
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2017,2017,120
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2018,2018,69
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2019,2019,79
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2020,2020,85
"Bronx County, NY",36005,Asian,A,Single,1,2000 - 2499 grams,5,2021,2021,79
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2016,2016,462
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2017,2017,417
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2018,2018,313
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2019,2019,351
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2020,2020,319
"Bronx County, NY",36005,Asian,A,Single,1,2500 - 2999 grams,6,2021,2021,270
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2016,2016,795
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2017,2017,727
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2018,2018,472
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2019,2019,446
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2020,2020,402
"Bronx County, NY",36005,Asian,A,Single,1,3000 - 3499 grams,7,2021,2021,452
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2016,2016,373
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2017,2017,390
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2018,2018,200
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2019,2019,221
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2020,2020,174
"Bronx County, NY",36005,Asian,A,Single,1,3500 - 3999 grams,8,2021,2021,183
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2016,2016,82
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2017,2017,57
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2018,2018,30
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2019,2019,31
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2020,2020,27
"Bronx County, NY",36005,Asian,A,Single,1,4000 - 4499 grams,9,2021,2021,20
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2016,2016,10
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Bronx County, NY",36005,Asian,A,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2017,2017,11
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2019,2019,11
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,499 grams or less,1,2021,2021,14
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2016,2016,81
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2017,2017,70
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2018,2018,66
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2019,2019,88
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2020,2020,72
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,500 - 999 grams,2,2021,2021,89
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2016,2016,81
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2017,2017,104
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2018,2018,83
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2019,2019,85
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2020,2020,90
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2021,2021,71
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2016,2016,140
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2017,2017,155
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2018,2018,141
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2019,2019,133
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2020,2020,143
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2021,2021,141
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2016,2016,471
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2017,2017,493
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2018,2018,454
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2019,2019,487
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2020,2020,512
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2021,2021,521
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2016,2016,2017
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2017,2017,1900
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2018,2018,1778
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2019,2019,1844
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2020,2020,1833
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2021,2021,1845
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2016,2016,3793
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2017,2017,3371
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2018,2018,3293
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2019,2019,3292
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2020,2020,3322
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2021,2021,3406
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2016,2016,2191
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2017,2017,2004
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2018,2018,1855
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2019,2019,1850
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2020,2020,1772
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2021,2021,1862
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2016,2016,496
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2017,2017,416
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2018,2018,416
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2019,2019,402
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2020,2020,403
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2021,2021,390
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2016,2016,57
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2017,2017,56
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2018,2018,54
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2019,2019,50
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2020,2020,41
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2021,2021,37
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2016,2016,10
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Bronx County, NY",36005,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Bronx County, NY",36005,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2016,2016,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2017,2017,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2018,2018,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2019,2019,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2020,2020,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,499 grams or less,1,2021,2021,Suppressed
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2016,2016,48
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2017,2017,40
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2018,2018,42
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2019,2019,41
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2020,2020,45
"Bronx County, NY",36005,White,2106-3,Single,1,500 - 999 grams,2,2021,2021,28
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2016,2016,69
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2017,2017,49
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2018,2018,55
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2019,2019,55
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2020,2020,52
"Bronx County, NY",36005,White,2106-3,Single,1,1000 - 1499 grams,3,2021,2021,47
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2016,2016,91
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2017,2017,122
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2018,2018,107
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2019,2019,126
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2020,2020,93
"Bronx County, NY",36005,White,2106-3,Single,1,1500 - 1999 grams,4,2021,2021,89
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2016,2016,388
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2017,2017,402
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2018,2018,455
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2019,2019,397
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2020,2020,364
"Bronx County, NY",36005,White,2106-3,Single,1,2000 - 2499 grams,5,2021,2021,304
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2016,2016,1710
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2017,2017,1741
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2018,2018,1836
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2019,2019,1798
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2020,2020,1504
"Bronx County, NY",36005,White,2106-3,Single,1,2500 - 2999 grams,6,2021,2021,1368
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2016,2016,3588
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2017,2017,3831
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2018,2018,3921
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2019,2019,3576
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2020,2020,3129
"Bronx County, NY",36005,White,2106-3,Single,1,3000 - 3499 grams,7,2021,2021,2657
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2016,2016,2260
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2017,2017,2323
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2018,2018,2608
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2019,2019,2233
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2020,2020,1934
"Bronx County, NY",36005,White,2106-3,Single,1,3500 - 3999 grams,8,2021,2021,1756
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2016,2016,567
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2017,2017,523
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2018,2018,570
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2019,2019,510
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2020,2020,462
"Bronx County, NY",36005,White,2106-3,Single,1,4000 - 4499 grams,9,2021,2021,411
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2016,2016,73
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2017,2017,73
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2018,2018,65
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2019,2019,63
"Bronx County, NY",36005,White,2106-3,Single,1,4500 - 4999 grams,10,2020,2020,51
