Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Kings County, NY"	36047	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Kings County, NY"	36047	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	44
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	42
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	40
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	42
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	26
	"Kings County, NY"	36047	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	35
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	14
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	20
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	17
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	16
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	16
	"Kings County, NY"	36047	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	28
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	193
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	200
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	199
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	166
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	161
	"Kings County, NY"	36047	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	156
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Kings County, NY"	36047	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2016	2016	46
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2017	2017	45
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2018	2018	47
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2019	2019	36
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2020	2020	34
	"Kings County, NY"	36047	White	2106-3	Hispanic or Latino	2135-2	2021	2021	32
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	80
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	60
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	59
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	56
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	52
	"Kings County, NY"	36047	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	53
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Monroe County, NY"	36055	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Monroe County, NY"	36055	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Monroe County, NY"	36055	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	41
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	42
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	44
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	63
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	41
	"Monroe County, NY"	36055	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	38
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Monroe County, NY"	36055	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2016	2016	10
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2019	2019	13
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2020	2020	13
	"Monroe County, NY"	36055	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	29
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	32
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	31
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	24
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	29
	"Monroe County, NY"	36055	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	36
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Nassau County, NY"	36059	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Nassau County, NY"	36059	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	18
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	16
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	14
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	17
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	15
	"Nassau County, NY"	36059	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	19
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	35
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	30
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	28
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	26
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	32
	"Nassau County, NY"	36059	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	28
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Nassau County, NY"	36059	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2016	2016	33
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2017	2017	37
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2018	2018	33
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2019	2019	24
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2020	2020	30
	"Nassau County, NY"	36059	White	2106-3	Hispanic or Latino	2135-2	2021	2021	20
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	47
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	27
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	23
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	33
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	22
	"Nassau County, NY"	36059	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	38
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"New York County, NY"	36061	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"New York County, NY"	36061	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	10
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	15
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	11
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	12
	"New York County, NY"	36061	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	13
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	12
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	16
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	13
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	14
	"New York County, NY"	36061	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	32
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	41
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	50
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	43
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	40
	"New York County, NY"	36061	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	33
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"New York County, NY"	36061	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2016	2016	18
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2017	2017	43
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2018	2018	38
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2019	2019	35
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2020	2020	25
	"New York County, NY"	36061	White	2106-3	Hispanic or Latino	2135-2	2021	2021	23
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	22
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	23
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	30
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	40
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	28
	"New York County, NY"	36061	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	27
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Niagara County, NY"	36063	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Niagara County, NY"	36063	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Niagara County, NY"	36063	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Niagara County, NY"	36063	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
